,Ticker,Attribute,Value
14031,LH,200-Day Moving Average 3,277.59
14032,LH,Avg Vol (3 month) 3,623.86k
14033,LH,Avg Vol (10 day) 3,555.84k
14034,LH,Shares Outstanding 5,97.7M
14035,LH,Implied Shares Outstanding 6,
14036,LH,Float 8,97.16M
14037,LH,% Held by Insiders 1,0.59%
14038,LH,% Held by Institutions 1,94.36%
14039,LH,"Shares Short (May 27, 2021) 4",1.52M
14040,LH,"Short Ratio (May 27, 2021) 4",2.24
14041,LH,"Short % of Float (May 27, 2021) 4",1.74%
14042,LH,"Short % of Shares Outstanding (May 27, 2021) 4",1.55%
14043,LH,"Shares Short (prior month Apr 29, 2021) 4",1.34M
14044,LH,Forward Annual Dividend Rate 4,
14045,LH,Forward Annual Dividend Yield 4,
14046,LH,Trailing Annual Dividend Rate 3,
14047,LH,Trailing Annual Dividend Yield 3,
14048,LH,5 Year Average Dividend Yield 4,
14049,LH,Payout Ratio 4,0.00%
14050,LH,Dividend Date 3,
14051,LH,Ex-Dividend Date 4,"Mar 28, 1994"
14052,LH,Last Split Factor 2,2:1
14053,LH,Last Split Date 3,"May 12, 2002"
14054,LH,Fiscal Year Ends,"Dec 30, 2020"
14055,LH,Most Recent Quarter (mrq),"Mar 30, 2021"
14056,LH,Profit Margin,17.26%
14057,LH,Operating Margin (ttm),25.63%
14058,LH,Return on Assets (ttm),13.01%
14059,LH,Return on Equity (ttm),30.96%
14060,LH,Revenue (ttm),15.32B
14061,LH,Revenue Per Share (ttm),157.25
14062,LH,Quarterly Revenue Growth (yoy),47.40%
14063,LH,Gross Profit (ttm),5.01B
14064,LH,EBITDA,4.44B
14065,LH,Net Income Avi to Common (ttm),2.64B
14066,LH,Diluted EPS (ttm),26.89
14067,LH,Quarterly Earnings Growth (yoy),
14068,LH,Total Cash (mrq),1.89B
14069,LH,Total Cash Per Share (mrq),19.35
14070,LH,Total Debt (mrq),6.36B
14071,LH,Total Debt/Equity (mrq),63.33
14072,LH,Current Ratio (mrq),1.67
14073,LH,Book Value Per Share (mrq),102.47
14074,LH,Operating Cash Flow (ttm),3.09B
14075,LH,Levered Free Cash Flow (ttm),2.53B
14076,LHX,Beta (5Y Monthly),0.89
14077,LHX,52-Week Change 3,
14078,LHX,S&P500 52-Week Change 3,
14079,LHX,52 Week High 3,235.1
14080,LHX,52 Week Low 3,158.09
14081,LHX,50-Day Moving Average 3,227.59
14082,LHX,200-Day Moving Average 3,219.98
14083,LHX,Avg Vol (3 month) 3,973k
14084,LHX,Avg Vol (10 day) 3,953.06k
14085,LHX,Shares Outstanding 5,204.98M
14086,LHX,Implied Shares Outstanding 6,
14087,LHX,Float 8,200.14M
14088,LHX,% Held by Insiders 1,0.55%
14089,LHX,% Held by Institutions 1,82.76%
14090,LHX,"Shares Short (Aug 30, 2021) 4",2.27M
14091,LHX,"Short Ratio (Aug 30, 2021) 4",2.69
14092,LHX,"Short % of Float (Aug 30, 2021) 4",1.14%
14093,LHX,"Short % of Shares Outstanding (Aug 30, 2021) 4",1.13%
14094,LHX,"Shares Short (prior month Jul 29, 2021) 4",2.49M
14095,LHX,Forward Annual Dividend Rate 4,4.08
14096,LHX,Forward Annual Dividend Yield 4,1.76%
14097,LHX,Trailing Annual Dividend Rate 3,3.00
14098,LHX,Trailing Annual Dividend Yield 3,1.35%
14099,LHX,5 Year Average Dividend Yield 4,1.67
14100,LHX,Payout Ratio 4,52.23%
14101,LHX,Dividend Date 3,"Sep 16, 2021"
14102,LHX,Ex-Dividend Date 4,"Sep 01, 2021"
14103,LHX,Last Split Factor 2,10000:9448
14104,LHX,Last Split Date 3,"May 10, 2009"
14105,LHX,Fiscal Year Ends,"Dec 31, 2020"
14106,LHX,Most Recent Quarter (mrq),"Jul 01, 2021"
14107,LHX,Profit Margin,8.17%
14108,LHX,Operating Margin (ttm),14.52%
14109,LHX,Return on Assets (ttm),4.51%
14110,LHX,Return on Equity (ttm),7.08%
14111,LHX,Revenue (ttm),18.36B
14112,LHX,Revenue Per Share (ttm),88.15
14113,LHX,Quarterly Revenue Growth (yoy),5.00%
14114,LHX,Gross Profit (ttm),5.34B
14115,LHX,EBITDA,3.65B
14116,LHX,Net Income Avi to Common (ttm),1.5B
14117,LHX,Diluted EPS (ttm),7.35
14118,LHX,Quarterly Earnings Growth (yoy),45.90%
14119,LHX,Total Cash (mrq),2.03B
14120,LHX,Total Cash Per Share (mrq),10.1
14121,LHX,Total Debt (mrq),7.75B
14122,LHX,Total Debt/Equity (mrq),38.78
14123,LHX,Current Ratio (mrq),1.70
14124,LHX,Book Value Per Share (mrq),103.41
14125,LHX,Operating Cash Flow (ttm),2.84B
14126,LHX,Levered Free Cash Flow (ttm),2.38B
14127,LIN,Beta (5Y Monthly),0.8
14128,LIN,52-Week Change 3,
14129,LIN,S&P500 52-Week Change 3,
14130,LIN,52 Week High 3,317.03
14131,LIN,52 Week Low 3,214.14
14132,LIN,50-Day Moving Average 3,309.2
14133,LIN,200-Day Moving Average 3,296.49
14134,LIN,Avg Vol (3 month) 3,1.39M
14135,LIN,Avg Vol (10 day) 3,1.58M
14136,LIN,Shares Outstanding 5,520.03M
14137,LIN,Implied Shares Outstanding 6,
14138,LIN,Float 8,515.59M
14139,LIN,% Held by Insiders 1,0.19%
14140,LIN,% Held by Institutions 1,79.60%
14141,LIN,"Shares Short (Aug 30, 2021) 4",3.54M
14142,LIN,"Short Ratio (Aug 30, 2021) 4",2.98
14143,LIN,"Short % of Float (Aug 30, 2021) 4",0.69%
14144,LIN,"Short % of Shares Outstanding (Aug 30, 2021) 4",0.69%
14145,LIN,"Shares Short (prior month Jul 29, 2021) 4",2.9M
14146,LIN,Forward Annual Dividend Rate 4,4.24
14147,LIN,Forward Annual Dividend Yield 4,1.35%
14148,LIN,Trailing Annual Dividend Rate 3,3.95
14149,LIN,Trailing Annual Dividend Yield 3,1.33%
14150,LIN,5 Year Average Dividend Yield 4,1.93
14151,LIN,Payout Ratio 4,64.94%
14152,LIN,Dividend Date 3,"Sep 16, 2021"
14153,LIN,Ex-Dividend Date 4,"Sep 01, 2021"
14154,LIN,Last Split Factor 2,2:1
14155,LIN,Last Split Date 3,"Dec 15, 2003"
14156,LIN,Fiscal Year Ends,"Dec 30, 2020"
14157,LIN,Most Recent Quarter (mrq),"Jun 29, 2021"
14158,LIN,Profit Margin,11.37%
14159,LIN,Operating Margin (ttm),17.01%
14160,LIN,Return on Assets (ttm),3.62%
14161,LIN,Return on Equity (ttm),7.20%
14162,LIN,Revenue (ttm),28.95B
14163,LIN,Revenue Per Share (ttm),55.37
14164,LIN,Quarterly Revenue Growth (yoy),18.90%
14165,LIN,Gross Profit (ttm),11.86B
14166,LIN,EBITDA,9.62B
14167,LIN,Net Income Avi to Common (ttm),3.29B
14168,LIN,Diluted EPS (ttm),5.49
14169,LIN,Quarterly Earnings Growth (yoy),83.60%
14170,LIN,Total Cash (mrq),3.14B
14171,LIN,Total Cash Per Share (mrq),6.07
14172,LIN,Total Debt (mrq),15.49B
14173,LIN,Total Debt/Equity (mrq),32.80
14174,LIN,Current Ratio (mrq),0.71
14175,LIN,Book Value Per Share (mrq),88.83
14176,LIN,Operating Cash Flow (ttm),8.25B
14177,LIN,Levered Free Cash Flow (ttm),4.73B
14178,LKQ,Beta (5Y Monthly),1.67
14179,LKQ,52-Week Change 3,68.57%
14180,LKQ,S&P500 52-Week Change 3,27.09%
14181,LKQ,52 Week High 3,53.17
14182,LKQ,52 Week Low 3,29.60
14183,LKQ,50-Day Moving Average 3,51.25
14184,LKQ,200-Day Moving Average 3,48.97
14185,LKQ,Avg Vol (3 month) 3,1.51M
14186,LKQ,Avg Vol (10 day) 3,1.63M
14187,LKQ,Shares Outstanding 5,293.88M
14188,LKQ,Implied Shares Outstanding 6,
14189,LKQ,Float 8,269.73M
14190,LKQ,% Held by Insiders 1,0.63%
14191,LKQ,% Held by Institutions 1,99.92%
14192,LKQ,"Shares Short (Sep 14, 2021) 4",5.12M
14193,LKQ,"Short Ratio (Sep 14, 2021) 4",3.56
14194,LKQ,"Short % of Float (Sep 14, 2021) 4",1.75%
14195,LKQ,"Short % of Shares Outstanding (Sep 14, 2021) 4",1.74%
14196,LKQ,"Shares Short (prior month Aug 12, 2021) 4",5.23M
14197,LKQ,Forward Annual Dividend Rate 4,
14198,LKQ,Forward Annual Dividend Yield 4,
14199,LKQ,Trailing Annual Dividend Rate 3,
14200,LKQ,Trailing Annual Dividend Yield 3,
14201,LKQ,5 Year Average Dividend Yield 4,
14202,LKQ,Payout Ratio 4,0.00%
14203,LKQ,Dividend Date 3,
14204,LKQ,Ex-Dividend Date 4,
14205,LKQ,Last Split Factor 2,
14206,LKQ,Last Split Date 3,
14207,LKQ,Fiscal Year Ends,"Dec 30, 2020"
14208,LKQ,Most Recent Quarter (mrq),"Jun 29, 2021"
14209,LKQ,Profit Margin,7.50%
14210,LKQ,Operating Margin (ttm),11.43%
14211,LKQ,Return on Assets (ttm),7.36%
14212,LKQ,Return on Equity (ttm),17.07%
14213,LKQ,Revenue (ttm),12.61B
14214,LKQ,Revenue Per Share (ttm),41.61
14215,LKQ,Quarterly Revenue Growth (yoy),30.80%
14216,LKQ,Gross Profit (ttm),4.6B
14217,LKQ,EBITDA,1.74B
14218,LKQ,Net Income Avi to Common (ttm),944.49M
14219,LKQ,Diluted EPS (ttm),3.11
14220,LKQ,Quarterly Earnings Growth (yoy),156.40%
14221,LKQ,Total Cash (mrq),328.7M
14222,LKQ,Total Cash Per Share (mrq),1.12
14223,LKQ,Total Debt (mrq),3.87B
14224,LKQ,Total Debt/Equity (mrq),65.36
14225,LKQ,Current Ratio (mrq),1.83
14226,LKQ,Book Value Per Share (mrq),19.84
14227,LKQ,Operating Cash Flow (ttm),1.46B
14228,LKQ,Levered Free Cash Flow (ttm),1.15B
14229,LLY,Beta (5Y Monthly),0.24
14230,LLY,52-Week Change 3,55.03%
14231,LLY,S&P500 52-Week Change 3,27.09%
14232,LLY,52 Week High 3,275.87
14233,LLY,52 Week Low 3,129.21
14234,LLY,50-Day Moving Average 3,245.69
14235,LLY,200-Day Moving Average 3,221.83
14236,LLY,Avg Vol (3 month) 3,2.64M
14237,LLY,Avg Vol (10 day) 3,3.42M
14238,LLY,Shares Outstanding 5,956.58M
14239,LLY,Implied Shares Outstanding 6,
14240,LLY,Float 8,854.64M
14241,LLY,% Held by Insiders 1,0.15%
14242,LLY,% Held by Institutions 1,84.84%
14243,LLY,"Shares Short (Sep 14, 2021) 4",5.75M
14244,LLY,"Short Ratio (Sep 14, 2021) 4",2.28
14245,LLY,"Short % of Float (Sep 14, 2021) 4",0.73%
14246,LLY,"Short % of Shares Outstanding (Sep 14, 2021) 4",0.60%
14247,LLY,"Shares Short (prior month Aug 12, 2021) 4",6.15M
14248,LLY,Forward Annual Dividend Rate 4,3.4
14249,LLY,Forward Annual Dividend Yield 4,1.57%
14250,LLY,Trailing Annual Dividend Rate 3,3.07
14251,LLY,Trailing Annual Dividend Yield 3,1.33%
14252,LLY,5 Year Average Dividend Yield 4,2.20
14253,LLY,Payout Ratio 4,45.96%
14254,LLY,Dividend Date 3,"Sep 09, 2021"
14255,LLY,Ex-Dividend Date 4,"Aug 11, 2021"
14256,LLY,Last Split Factor 2,
14257,LLY,Last Split Date 3,
14258,LLY,Fiscal Year Ends,"Dec 30, 2020"
14259,LLY,Most Recent Quarter (mrq),"Jun 29, 2021"
14260,LLY,Profit Margin,22.71%
14261,LLY,Operating Margin (ttm),28.52%
14262,LLY,Return on Assets (ttm),10.61%
14263,LLY,Return on Equity (ttm),111.03%
14264,LLY,Revenue (ttm),26.73B
14265,LLY,Revenue Per Share (ttm),29.44
14266,LLY,Quarterly Revenue Growth (yoy),22.60%
14267,LLY,Gross Profit (ttm),19.06B
14268,LLY,EBITDA,9.07B
14269,LLY,Net Income Avi to Common (ttm),6.07B
14270,LLY,Diluted EPS (ttm),6.65
14271,LLY,Quarterly Earnings Growth (yoy),-1.50%
14272,LLY,Total Cash (mrq),3.3B
14273,LLY,Total Cash Per Share (mrq),3.64
14274,LLY,Total Debt (mrq),16.6B
14275,LLY,Total Debt/Equity (mrq),249.16
14276,LLY,Current Ratio (mrq),1.15
14277,LLY,Book Value Per Share (mrq),7.11
14278,LLY,Operating Cash Flow (ttm),7.09B
14279,LLY,Levered Free Cash Flow (ttm),4.81B
14280,LMT,Beta (5Y Monthly),0.97
14281,LMT,52-Week Change 3,-9.19%
14282,LMT,S&P500 52-Week Change 3,27.09%
14283,LMT,52 Week High 3,396.99
14284,LMT,52 Week Low 3,319.81
14285,LMT,50-Day Moving Average 3,351.05
14286,LMT,200-Day Moving Average 3,371.97
14287,LMT,Avg Vol (3 month) 3,1.17M
14288,LMT,Avg Vol (10 day) 3,1.23M
14289,LMT,Shares Outstanding 5,276.92M
14290,LMT,Implied Shares Outstanding 6,
14291,LMT,Float 8,236.41M
14292,LMT,% Held by Insiders 1,0.08%
14293,LMT,% Held by Institutions 1,75.23%
14294,LMT,"Shares Short (Sep 14, 2021) 4",2.45M
14295,LMT,"Short Ratio (Sep 14, 2021) 4",1.99
14296,LMT,"Short % of Float (Sep 14, 2021) 4",1.04%
14297,LMT,"Short % of Shares Outstanding (Sep 14, 2021) 4",0.88%
14298,LMT,"Shares Short (prior month Aug 12, 2021) 4",2.63M
14299,LMT,Forward Annual Dividend Rate 4,11.2
14300,LMT,Forward Annual Dividend Yield 4,3.20%
14301,LMT,Trailing Annual Dividend Rate 3,10.00
14302,LMT,Trailing Annual Dividend Yield 3,2.88%
14303,LMT,5 Year Average Dividend Yield 4,2.54
14304,LMT,Payout Ratio 4,39.67%
14305,LMT,Dividend Date 3,"Dec 26, 2021"
14306,LMT,Ex-Dividend Date 4,"Nov 29, 2021"
14307,LMT,Last Split Factor 2,
14308,LMT,Last Split Date 3,
14309,LMT,Fiscal Year Ends,"Dec 30, 2020"
14310,LMT,Most Recent Quarter (mrq),"Jun 26, 2021"
14311,LMT,Profit Margin,10.69%
14312,LMT,Operating Margin (ttm),13.53%
14313,LMT,Return on Assets (ttm),11.11%
14314,LMT,Return on Equity (ttm),139.53%
14315,LMT,Revenue (ttm),66.81B
14316,LMT,Revenue Per Share (ttm),239.65
14317,LMT,Quarterly Revenue Growth (yoy),5.00%
14318,LMT,Gross Profit (ttm),8.68B
14319,LMT,EBITDA,10.23B
14320,LMT,Net Income Avi to Common (ttm),7.2B
14321,LMT,Diluted EPS (ttm),25.51
14322,LMT,Quarterly Earnings Growth (yoy),11.60%
14323,LMT,Total Cash (mrq),2.74B
14324,LMT,Total Cash Per Share (mrq),9.91
14325,LMT,Total Debt (mrq),12.17B
14326,LMT,Total Debt/Equity (mrq),186.39
14327,LMT,Current Ratio (mrq),1.36
14328,LMT,Book Value Per Share (mrq),23.63
14329,LMT,Operating Cash Flow (ttm),6.7B
14330,LMT,Levered Free Cash Flow (ttm),4.28B
14331,LNC,Beta (5Y Monthly),2.21
14332,LNC,52-Week Change 3,
14333,LNC,S&P500 52-Week Change 3,
14334,LNC,52 Week High 3,72.9
14335,LNC,52 Week Low 3,31.95
14336,LNC,50-Day Moving Average 3,67.73
14337,LNC,200-Day Moving Average 3,65.51
14338,LNC,Avg Vol (3 month) 3,1.3M
14339,LNC,Avg Vol (10 day) 3,1.34M
14340,LNC,Shares Outstanding 5,190.37M
14341,LNC,Implied Shares Outstanding 6,
14342,LNC,Float 8,176.46M
14343,LNC,% Held by Insiders 1,6.05%
14344,LNC,% Held by Institutions 1,80.16%
14345,LNC,"Shares Short (Jul 14, 2021) 4",4.38M
14346,LNC,"Short Ratio (Jul 14, 2021) 4",2.87
14347,LNC,"Short % of Float (Jul 14, 2021) 4",2.59%
14348,LNC,"Short % of Shares Outstanding (Jul 14, 2021) 4",2.30%
14349,LNC,"Shares Short (prior month Jun 14, 2021) 4",4.36M
14350,LNC,Forward Annual Dividend Rate 4,1.68
14351,LNC,Forward Annual Dividend Yield 4,2.49%
14352,LNC,Trailing Annual Dividend Rate 3,1.64
14353,LNC,Trailing Annual Dividend Yield 3,2.29%
14354,LNC,5 Year Average Dividend Yield 4,2.46
14355,LNC,Payout Ratio 4,22.34%
14356,LNC,Dividend Date 3,"Oct 31, 2021"
14357,LNC,Ex-Dividend Date 4,"Jul 08, 2021"
14358,LNC,Last Split Factor 2,2:1
14359,LNC,Last Split Date 3,"Jun 21, 1999"
14360,LNC,Fiscal Year Ends,"Dec 30, 2020"
14361,LNC,Most Recent Quarter (mrq),"Jun 29, 2021"
14362,LNC,Profit Margin,7.46%
14363,LNC,Operating Margin (ttm),10.29%
14364,LNC,Return on Assets (ttm),0.34%
14365,LNC,Return on Equity (ttm),6.63%
14366,LNC,Revenue (ttm),18.88B
14367,LNC,Revenue Per Share (ttm),98.36
14368,LNC,Quarterly Revenue Growth (yoy),37.90%
14369,LNC,Gross Profit (ttm),3.81B
14370,LNC,EBITDA,2B
14371,LNC,Net Income Avi to Common (ttm),1.41B
14372,LNC,Diluted EPS (ttm),3.49
14373,LNC,Quarterly Earnings Growth (yoy),
14374,LNC,Total Cash (mrq),6.62B
14375,LNC,Total Cash Per Share (mrq),35.23
14376,LNC,Total Debt (mrq),7.47B
14377,LNC,Total Debt/Equity (mrq),34.36
14378,LNC,Current Ratio (mrq),2.04
14379,LNC,Book Value Per Share (mrq),102.50
14380,LNC,Operating Cash Flow (ttm),-668M
14381,LNC,Levered Free Cash Flow (ttm),7.95B
14382,LNT,Beta (5Y Monthly),0.34
14383,LNT,52-Week Change 3,
14384,LNT,S&P500 52-Week Change 3,
14385,LNT,52 Week High 3,62.35
14386,LNT,52 Week Low 3,45.99
14387,LNT,50-Day Moving Average 3,59.26
14388,LNT,200-Day Moving Average 3,57.61
14389,LNT,Avg Vol (3 month) 3,1.01M
14390,LNT,Avg Vol (10 day) 3,1.21M
14391,LNT,Shares Outstanding 5,250.14M
14392,LNT,Implied Shares Outstanding 6,
14393,LNT,Float 8,249.68M
14394,LNT,% Held by Insiders 1,0.10%
14395,LNT,% Held by Institutions 1,78.05%
14396,LNT,"Shares Short (Jul 14, 2021) 4",3.6M
14397,LNT,"Short Ratio (Jul 14, 2021) 4",3.19
14398,LNT,"Short % of Float (Jul 14, 2021) 4",1.64%
14399,LNT,"Short % of Shares Outstanding (Jul 14, 2021) 4",1.44%
14400,LNT,"Shares Short (prior month Jun 14, 2021) 4",4.51M
14401,LNT,Forward Annual Dividend Rate 4,1.61
14402,LNT,Forward Annual Dividend Yield 4,2.68%
14403,LNT,Trailing Annual Dividend Rate 3,1.54
14404,LNT,Trailing Annual Dividend Yield 3,2.73%
14405,LNT,5 Year Average Dividend Yield 4,2.95
14406,LNT,Payout Ratio 4,62.96%
14407,LNT,Dividend Date 3,"Aug 15, 2021"
14408,LNT,Ex-Dividend Date 4,"Jul 28, 2021"
14409,LNT,Last Split Factor 2,2:1
14410,LNT,Last Split Date 3,"May 19, 2016"
14411,LNT,Fiscal Year Ends,"Dec 30, 2020"
14412,LNT,Most Recent Quarter (mrq),"Mar 30, 2021"
14413,LNT,Profit Margin,18.08%
14414,LNT,Operating Margin (ttm),21.35%
14415,LNT,Return on Assets (ttm),2.63%
14416,LNT,Return on Equity (ttm),10.54%
14417,LNT,Revenue (ttm),3.4B
14418,LNT,Revenue Per Share (ttm),13.61
14419,LNT,Quarterly Revenue Growth (yoy),-1.60%
14420,LNT,Gross Profit (ttm),1.46B
14421,LNT,EBITDA,1.36B
14422,LNT,Net Income Avi to Common (ttm),615M
14423,LNT,Diluted EPS (ttm),2.45
14424,LNT,Quarterly Earnings Growth (yoy),0.60%
14425,LNT,Total Cash (mrq),14M
14426,LNT,Total Cash Per Share (mrq),0.06
14427,LNT,Total Debt (mrq),7.11B
14428,LNT,Total Debt/Equity (mrq),119.26
14429,LNT,Current Ratio (mrq),0.54
14430,LNT,Book Value Per Share (mrq),23.05
14431,LNT,Operating Cash Flow (ttm),486M
14432,LNT,Levered Free Cash Flow (ttm),-525.88M
14433,LOW,Beta (5Y Monthly),1.33
14434,LOW,52-Week Change 3,
14435,LOW,S&P500 52-Week Change 3,
14436,LOW,52 Week High 3,215.22
14437,LOW,52 Week Low 3,146.72
14438,LOW,50-Day Moving Average 3,204.83
14439,LOW,200-Day Moving Average 3,196.98
14440,LOW,Avg Vol (3 month) 3,3.54M
14441,LOW,Avg Vol (10 day) 3,3.59M
14442,LOW,Shares Outstanding 5,706.89M
14443,LOW,Implied Shares Outstanding 6,
14444,LOW,Float 8,691.68M
14445,LOW,% Held by Insiders 1,0.06%
14446,LOW,% Held by Institutions 1,76.14%
14447,LOW,"Shares Short (Sep 14, 2021) 4",11.4M
14448,LOW,"Short Ratio (Sep 14, 2021) 4",2.71
14449,LOW,"Short % of Float (Sep 14, 2021) 4",1.65%
14450,LOW,"Short % of Shares Outstanding (Sep 14, 2021) 4",1.65%
14451,LOW,"Shares Short (prior month Aug 12, 2021) 4",10.77M
14452,LOW,Forward Annual Dividend Rate 4,3.2
14453,LOW,Forward Annual Dividend Yield 4,1.55%
14454,LOW,Trailing Annual Dividend Rate 3,2.35
14455,LOW,Trailing Annual Dividend Yield 3,1.15%
14456,LOW,5 Year Average Dividend Yield 4,1.70
14457,LOW,Payout Ratio 4,26.78%
14458,LOW,Dividend Date 3,"Nov 02, 2021"
14459,LOW,Ex-Dividend Date 4,"Oct 18, 2021"
14460,LOW,Last Split Factor 2,2:1
14461,LOW,Last Split Date 3,"Jul 02, 2006"
14462,LOW,Fiscal Year Ends,"Jan 28, 2021"
14463,LOW,Most Recent Quarter (mrq),"Jul 29, 2021"
14464,LOW,Profit Margin,7.41%
14465,LOW,Operating Margin (ttm),13.10%
14466,LOW,Return on Assets (ttm),15.32%
14467,LOW,Return on Equity (ttm),335.33%
14468,LOW,Revenue (ttm),94.61B
14469,LOW,Revenue Per Share (ttm),130.23
14470,LOW,Quarterly Revenue Growth (yoy),1.00%
14471,LOW,Gross Profit (ttm),29.58B
14472,LOW,EBITDA,14.15B
14473,LOW,Net Income Avi to Common (ttm),6.98B
14474,LOW,Diluted EPS (ttm),9.17
14475,LOW,Quarterly Earnings Growth (yoy),6.70%
14476,LOW,Total Cash (mrq),6.26B
14477,LOW,Total Cash Per Share (mrq),9.03
14478,LOW,Total Debt (mrq),28.71B
14479,LOW,Total Debt/Equity (mrq),
14480,LOW,Current Ratio (mrq),1.16
14481,LOW,Book Value Per Share (mrq),0.62
14482,LOW,Operating Cash Flow (ttm),6.21B
14483,LOW,Levered Free Cash Flow (ttm),2.94B
14484,LRCX,Beta (5Y Monthly),1.28
14485,LRCX,52-Week Change 3,
14486,LRCX,S&P500 52-Week Change 3,
14487,LRCX,52 Week High 3,673.8
14488,LRCX,52 Week Low 3,333.31
14489,LRCX,50-Day Moving Average 3,591.57
14490,LRCX,200-Day Moving Average 3,615.25
14491,LRCX,Avg Vol (3 month) 3,1.3M
14492,LRCX,Avg Vol (10 day) 3,1.41M
14493,LRCX,Shares Outstanding 5,142.62M
14494,LRCX,Implied Shares Outstanding 6,
14495,LRCX,Float 8,142.11M
14496,LRCX,% Held by Insiders 1,0.22%
14497,LRCX,% Held by Institutions 1,85.52%
14498,LRCX,"Shares Short (Jun 14, 2021) 4",2.22M
14499,LRCX,"Short Ratio (Jun 14, 2021) 4",1.84
14500,LRCX,"Short % of Float (Jun 14, 2021) 4",1.56%
14501,LRCX,"Short % of Shares Outstanding (Jun 14, 2021) 4",1.56%
14502,LRCX,"Shares Short (prior month May 13, 2021) 4",2.68M
14503,LRCX,Forward Annual Dividend Rate 4,5.2
14504,LRCX,Forward Annual Dividend Yield 4,0.85%
14505,LRCX,Trailing Annual Dividend Rate 3,5.05
14506,LRCX,Trailing Annual Dividend Yield 3,0.91%
14507,LRCX,5 Year Average Dividend Yield 4,1.43
14508,LRCX,Payout Ratio 4,21.35%
14509,LRCX,Dividend Date 3,"Oct 12, 2021"
14510,LRCX,Ex-Dividend Date 4,"Jun 14, 2021"
14511,LRCX,Last Split Factor 2,3:1
14512,LRCX,Last Split Date 3,"Mar 16, 2000"
14513,LRCX,Fiscal Year Ends,"Jun 27, 2020"
14514,LRCX,Most Recent Quarter (mrq),"Mar 27, 2021"
14515,LRCX,Profit Margin,26.07%
14516,LRCX,Operating Margin (ttm),29.55%
14517,LRCX,Return on Assets (ttm),17.37%
14518,LRCX,Return on Equity (ttm),69.84%
14519,LRCX,Revenue (ttm),13.27B
14520,LRCX,Revenue Per Share (ttm),92.00
14521,LRCX,Quarterly Revenue Growth (yoy),53.70%
14522,LRCX,Gross Profit (ttm),4.61B
14523,LRCX,EBITDA,4.22B
14524,LRCX,Net Income Avi to Common (ttm),3.46B
14525,LRCX,Diluted EPS (ttm),23.65
14526,LRCX,Quarterly Earnings Growth (yoy),86.40%
14527,LRCX,Total Cash (mrq),5.79B
14528,LRCX,Total Cash Per Share (mrq),40.59
14529,LRCX,Total Debt (mrq),5.82B
14530,LRCX,Total Debt/Equity (mrq),108.29
14531,LRCX,Current Ratio (mrq),3.13
14532,LRCX,Book Value Per Share (mrq),37.67
14533,LRCX,Operating Cash Flow (ttm),2.97B
14534,LRCX,Levered Free Cash Flow (ttm),1.83B
14535,LUMN,Beta (5Y Monthly),1.06
14536,LUMN,52-Week Change 3,
14537,LUMN,S&P500 52-Week Change 3,
14538,LUMN,52 Week High 3,16.6
14539,LUMN,52 Week Low 3,8.51
14540,LUMN,50-Day Moving Average 3,12.4
14541,LUMN,200-Day Moving Average 3,13.17
14542,LUMN,Avg Vol (3 month) 3,11.29M
14543,LUMN,Avg Vol (10 day) 3,10.51M
14544,LUMN,Shares Outstanding 5,1.11B
14545,LUMN,Implied Shares Outstanding 6,
14546,LUMN,Float 8,998.93M
14547,LUMN,% Held by Insiders 1,0.69%
14548,LUMN,% Held by Institutions 1,77.92%
14549,LUMN,"Shares Short (Sep 14, 2021) 4",99.78M
14550,LUMN,"Short Ratio (Sep 14, 2021) 4",8.38
14551,LUMN,"Short % of Float (Sep 14, 2021) 4",10.27%
14552,LUMN,"Short % of Shares Outstanding (Sep 14, 2021) 4",9.03%
14553,LUMN,"Shares Short (prior month Aug 12, 2021) 4",92.48M
14554,LUMN,Forward Annual Dividend Rate 4,1
14555,LUMN,Forward Annual Dividend Yield 4,7.66%
14556,LUMN,Trailing Annual Dividend Rate 3,
14557,LUMN,Trailing Annual Dividend Yield 3,
14558,LUMN,5 Year Average Dividend Yield 4,10.46
14559,LUMN,Payout Ratio 4,
14560,LUMN,Dividend Date 3,"Sep 09, 2021"
14561,LUMN,Ex-Dividend Date 4,"Aug 26, 2021"
14562,LUMN,Last Split Factor 2,3:2
14563,LUMN,Last Split Date 3,"Mar 31, 1999"
14564,LUMN,Fiscal Year Ends,"Dec 30, 2020"
14565,LUMN,Most Recent Quarter (mrq),"Jun 29, 2021"
14566,LUMN,Profit Margin,-4.65%
14567,LUMN,Operating Margin (ttm),19.41%
14568,LUMN,Return on Assets (ttm),3.99%
14569,LUMN,Return on Equity (ttm),-7.49%
14570,LUMN,Revenue (ttm),20.25B
14571,LUMN,Revenue Per Share (ttm),18.70
14572,LUMN,Quarterly Revenue Growth (yoy),-5.20%
14573,LUMN,Gross Profit (ttm),11.78B
14574,LUMN,EBITDA,8.52B
14575,LUMN,Net Income Avi to Common (ttm),-942M
14576,LUMN,Diluted EPS (ttm),
14577,LUMN,Quarterly Earnings Growth (yoy),34.20%
14578,LUMN,Total Cash (mrq),935M
14579,LUMN,Total Cash Per Share (mrq),0.85
14580,LUMN,Total Debt (mrq),31.56B
14581,LUMN,Total Debt/Equity (mrq),269.59
14582,LUMN,Current Ratio (mrq),0.57
14583,LUMN,Book Value Per Share (mrq),
14584,LUMN,Operating Cash Flow (ttm),6.64B
